date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-20 00:00:00,26.3,21.4,37.4,,,,9.4,,1014,
2021-12-21 00:00:00,26.1,19.8,35.2,0,,,11,,1011.6,
2021-12-22 00:00:00,25.2,21.6,35.7,0.8,,,14.6,,1013.3,
2021-12-23 00:00:00,21,18.8,32.6,13,,,9,,1017.9,
2021-12-24 00:00:00,22.9,18.4,28,7.1,,,5.8,,1014.5,
2021-12-25 00:00:00,25.1,19.7,31.4,0,,,11.7,,1015.3,
2021-12-26 00:00:00,26.1,18,34.5,,,,10.5,,1015.6,
2021-12-27 00:00:00,28,21.3,35.7,,,,9.8,,1013.3,
2021-12-28 00:00:00,25.9,21,35.6,,,,8.7,,1015.7,
2021-12-29 00:00:00,26.8,19.5,35,,,,9.2,,1013.8,
2021-12-30 00:00:00,29.4,20.3,38.1,,,,9.2,,1009.5,
2021-12-31 00:00:00,30.9,23.3,39.1,,,,14.2,,1009.4,
2022-01-01 00:00:00,30.7,22.1,38.6,,,,12.9,,1003.9,
2022-01-02 00:00:00,30.1,22.3,39.6,,,,11.2,,1006.5,
2022-01-03 00:00:00,29.7,21.8,37.6,,,,14.3,,1009.3,
2022-01-04 00:00:00,26,20.7,33.2,2,,,16,,1009.2,
2022-01-05 00:00:00,24.3,19.3,34.1,14,,,10.6,,1015.3,
2022-01-06 00:00:00,24.3,20.5,28.6,,,,7.8,,1015.8,
2022-01-07 00:00:00,26.3,21.4,32.3,0,,,9.2,,1013.9,
2022-01-08 00:00:00,24.7,21,33.6,0,,,13,,1015.7,
2022-01-09 00:00:00,26.4,19.8,33.1,,,,10.3,,1013.4,
2022-01-10 00:00:00,28.1,20.9,35.8,,,,11.3,,1014.2,
2022-01-11 00:00:00,28.2,20,36.5,3,,,13,,1014.7,
2022-01-12 00:00:00,29.9,21.5,37.3,0,,,8.7,,1015.5,
2022-01-13 00:00:00,29.6,20.1,38.1,,,,10.7,,1014.3,
2022-01-14 00:00:00,29.4,20.9,37.4,,,,12.1,,1012,
2022-01-15 00:00:00,28.2,19.3,38.3,,,,9.9,,1010.1,
2022-01-16 00:00:00,29.1,21.5,38.4,,,,8.6,,1006.4,
2022-01-17 00:00:00,29.3,22,38.6,,,,11.7,,1005.6,
2022-01-18 00:00:00,24.5,20.2,33,,,,11.8,,1012.1,
2022-01-19 00:00:00,22.5,18.3,33.7,31,,,9.3,,1016.5,
2022-01-20 00:00:00,23.3,19.6,29.9,77,,,7.4,,1014.3,
2022-01-21 00:00:00,27.4,20.2,33.7,0,,,10.2,,1009.1,
2022-01-22 00:00:00,27.6,21.2,34.1,,,,10.7,,1007,
2022-01-23 00:00:00,24.1,19.8,33.3,,,,10.4,,1010.9,
2022-01-24 00:00:00,22.7,18.3,33.9,50,,,7.2,,1013.6,
2022-01-25 00:00:00,24.5,19.8,29.6,0,,,7.3,,1010.2,
2022-01-26 00:00:00,25.6,21.1,32.8,,,,10.8,,1011.6,
2022-01-27 00:00:00,20.8,18.6,33.1,115.1,,,12.4,,1018.4,
2022-01-28 00:00:00,21.6,17.5,27.2,2,,,11.4,,1016.9,
2022-01-29 00:00:00,22.2,16.8,28,2,,,7,,1014.4,
2022-01-30 00:00:00,24,17.5,30.3,0,,,7.7,,1011.9,
2022-01-31 00:00:00,23.7,19.4,31.8,,,,9.7,,1013.1,
2022-02-01 00:00:00,23.3,17.1,32.3,3,,,9.9,,1013.8,
2022-02-02 00:00:00,24.7,17.8,31.4,0,,,12.5,,1011.6,
2022-02-03 00:00:00,24.2,19,31.6,,,,10.2,,1011.2,
2022-02-04 00:00:00,24.3,20.4,30.1,2,,,9.5,,1011,
2022-02-05 00:00:00,21.9,17.2,30.7,9.9,,,8.8,,1015.3,
2022-02-06 00:00:00,17.7,14,25,,,,9.7,,1021.9,
2022-02-07 00:00:00,19.6,14.2,26.8,1,,,5.4,,1021,
2022-02-08 00:00:00,21.8,17.2,27.1,0,,,8.1,,1018.7,
2022-02-09 00:00:00,22.7,17.3,28.6,,,,8.3,,1015.1,
2022-02-10 00:00:00,22.8,16.3,30,,,,11.1,,1009.7,
2022-02-11 00:00:00,24.3,19,31.2,,,,12.7,,1011.2,
2022-02-12 00:00:00,18.7,15.3,32.1,11.9,,,17.9,,1020.6,
2022-02-13 00:00:00,19,15.4,23.4,0,,,5.6,,1019,
2022-02-14 00:00:00,21,14.8,26.6,,,,6.4,,1015.6,
2022-02-15 00:00:00,23.1,15.3,30.6,,,,7.7,,1015.9,
2022-02-16 00:00:00,25.2,18,32,,,,9.8,,1014.5,
2022-02-17 00:00:00,23.2,20.5,33.1,0,,,15.1,,1016.5,
2022-02-18 00:00:00,22.8,17.5,29,0,,,7.1,,1014.6,
2022-02-19 00:00:00,23.4,17,29.6,,,,7.7,,1010.4,
2022-02-20 00:00:00,23.8,19.1,30.8,,,,10,,1012,
2022-02-21 00:00:00,22.9,19.3,29.1,3,,,6.4,,1014,
2022-02-22 00:00:00,21.1,17.7,28.6,21.1,,,10.4,,1017.8,
2022-02-23 00:00:00,20.9,17.9,26.6,0.5,,,6.5,,1014.8,
2022-02-24 00:00:00,24.1,19.3,30.8,23.9,,,6.4,,1011.2,
2022-02-25 00:00:00,25.3,21.3,31.4,1,,,7,,1014.4,
2022-02-26 00:00:00,25.3,20.8,30.6,4.1,,,8.3,,1013.3,
2022-02-27 00:00:00,27.7,21.3,34.2,0,,,6.5,,1008.5,
2022-02-28 00:00:00,25.3,20.3,32.5,,,,13.2,,1010.9,
2022-03-01 00:00:00,20.4,18.8,33.3,8.9,,,12.1,,1016.3,
2022-03-02 00:00:00,21.9,17.3,28.3,0,,,5,,1015.5,
2022-03-03 00:00:00,23.8,18.3,29.4,,,,5.4,,1013.8,
2022-03-04 00:00:00,24.4,20.4,29.7,7.1,,,6.7,,1012,
2022-03-05 00:00:00,26.5,20.3,32.5,0,,,8.9,,1009.7,
2022-03-06 00:00:00,26.8,21.6,33,,,,8.1,,1009,
2022-03-07 00:00:00,25.7,18.8,31.6,,,,8.9,,1009.7,
2022-03-08 00:00:00,21.4,18.3,32.5,53.1,,,8.5,,1013.8,
2022-03-09 00:00:00,22.3,19.3,27,7.9,,,7.5,,1012.4,
2022-03-10 00:00:00,20.1,18,23,,,,16.4,,1014.4,
2022-03-11 00:00:00,18.1,15,21.6,21.1,,,13.1,,1020.6,
2022-03-12 00:00:00,18.9,15.4,24.1,0,,,6.2,,1019.3,
2022-03-13 00:00:00,18.1,12.8,24.9,,,,7.5,,1020,
2022-03-14 00:00:00,20.9,15.2,26.9,0.5,,,4.8,,1019.8,
2022-03-15 00:00:00,21.4,14.7,30,0,,,8.3,,1018.6,
2022-03-16 00:00:00,21.2,15,30.1,,,,9.1,,1015.1,
2022-03-17 00:00:00,22.2,16.1,29,,,,8,,1010.8,
2022-03-18 00:00:00,22.2,16.9,30,,,,16.2,,1016,
2022-03-19 00:00:00,17.1,13.9,30.5,4.1,,,8.6,,1022.7,
2022-03-20 00:00:00,17,13.8,20.3,4.1,,,8,,1020.7,
2022-03-21 00:00:00,17.3,14.6,21.2,3,,,6.4,,1015.5,
2022-03-22 00:00:00,21.2,14.8,27.8,3,,,5.3,,1012.2,
2022-03-23 00:00:00,22.5,17.7,28.4,0,,,6.6,,1008.2,
2022-03-24 00:00:00,19.6,14.9,28.4,,,,14.8,,1013.1,
2022-03-25 00:00:00,18.2,11.3,25.2,0,,,6.2,,1018.9,
2022-03-26 00:00:00,19.1,10.9,25.7,,,,8.2,,1016.5,
2022-03-27 00:00:00,18.4,10.7,27.5,,,,10.4,,1016,
2022-03-28 00:00:00,20.7,13.1,28.6,,,,9.9,,1014.5,
2022-03-29 00:00:00,24.1,16.2,31.7,,,,6.5,,1009,
2022-03-30 00:00:00,14.3,9.2,22.8,,,,17.8,,1020.8,
2022-03-31 00:00:00,12.4,8.4,17.5,0,,,6.8,,1024.5,
2022-04-01 00:00:00,15.1,10,21.3,,,,6.5,,1024.2,
2022-04-02 00:00:00,15.6,9,22.1,,,,7.5,,1018,
2022-04-03 00:00:00,16.9,8.3,27.8,,,,6.3,,1013,
2022-04-04 00:00:00,18.8,11.7,28.1,,,,11.9,,1017.5,
2022-04-05 00:00:00,20.3,16.2,27.9,,,,8,,1017.5,
2022-04-06 00:00:00,20.6,14.8,26,,,,6.9,,1015.7,
2022-04-07 00:00:00,20.6,14.2,30.2,,,,7.4,,1014.7,
2022-04-08 00:00:00,21.2,17.7,25.2,,,,5.1,,1016,
2022-04-09 00:00:00,20.7,17.3,25.8,,,,5.4,,1014.3,
2022-04-10 00:00:00,22.7,18.6,28.6,,,,8.1,,1008.6,
2022-04-11 00:00:00,22.7,15.4,29.6,,,,9.8,,1009,
2022-04-12 00:00:00,21.3,18.4,29.6,,,,8.1,,1011.9,
2022-04-13 00:00:00,16.8,15.2,18.8,,,,10,,1019.5,
2022-04-14 00:00:00,15.8,14,18.6,0,,,5.2,,1023.7,
2022-04-15 00:00:00,16,13.6,18.5,,,,4.6,,1019.9,
2022-04-16 00:00:00,16.7,9.8,23.3,,,,6,,1020.2,
2022-04-17 00:00:00,17.1,11.2,23.7,,,,7.4,,1021.6,
2022-04-18 00:00:00,16.1,8.6,24.1,,,,9.5,,1018.8,
2022-04-19 00:00:00,18.5,10.8,23.6,,,,7.2,,1015.4,
2022-04-20 00:00:00,20.6,14.8,27.5,,,,8.8,,1014.3,
2022-04-21 00:00:00,20.6,13.3,28,,,,9.8,,1014.1,
2022-04-22 00:00:00,20.4,12.1,30.6,,,,8.4,,1007.6,
2022-04-23 00:00:00,18.4,15.8,31.1,,,,7.8,,1011.6,
2022-04-24 00:00:00,18.9,11.8,25.1,,,,7.6,,1008.2,
2022-04-25 00:00:00,20.9,13.1,31.5,,,,9.8,,1008.3,
2022-04-26 00:00:00,20.6,14.6,31.7,,,,12,,1006.6,
2022-04-27 00:00:00,20.7,15.8,28.6,,,,10.6,,1006.4,
2022-04-28 00:00:00,19.7,15.4,27.5,,,,6.8,,1017,
2022-04-29 00:00:00,16.2,13.2,26.5,0,,,7.9,,1023.2,
2022-04-30 00:00:00,14.6,11.8,18.1,0.3,,,5.3,,1017.6,
2022-05-01 00:00:00,14.8,13.5,16.6,,,,5,,1016.6,
2022-05-02 00:00:00,14.5,11,17.1,,,,8.5,,1019,
2022-05-03 00:00:00,13.6,6.3,21.6,,,,8.3,,1024,
2022-05-04 00:00:00,13.3,6.7,21.8,,,,8.1,,1021.6,
2022-05-05 00:00:00,13.3,6.3,23.1,,,,8.7,,1019.9,
2022-05-06 00:00:00,14.3,7.5,23,,,,9.9,,1021.8,
2022-05-07 00:00:00,15.5,8.9,23.6,,,,8.6,,1021.9,
2022-05-08 00:00:00,16.7,12.6,24.3,0,,,7.8,,1017.8,
2022-05-09 00:00:00,16.2,9.1,24.7,,,,8.4,,1019.9,
2022-05-10 00:00:00,16.6,11.2,23.6,,,,8.6,,1019,
2022-05-11 00:00:00,15.6,9.8,24.1,,,,9.9,,1020.7,
2022-05-12 00:00:00,15.2,8.4,25.4,,,,12.7,,1017.2,
2022-05-13 00:00:00,17.4,10.3,23.3,,,,6.9,,1014.2,
2022-05-14 00:00:00,17.8,11.8,25.3,,,,5.2,,1018.4,
2022-05-15 00:00:00,13.1,11,16.2,,,,8.9,,1022.7,
2022-05-16 00:00:00,10.2,9.3,10.9,,,,6.6,,1028.8,
2022-05-17 00:00:00,11.6,7.5,18.4,6.1,,,4.6,,1029.3,
2022-05-18 00:00:00,9.9,3.6,19.1,0,,,8,,1027.4,
2022-05-19 00:00:00,9.9,3.4,19.3,,,,7.2,,1020.3,
2022-05-20 00:00:00,11.6,4.3,20.6,,,,8.2,,1017.1,
2022-05-21 00:00:00,13.2,6.4,21.6,,,,10.4,,1020,
2022-05-22 00:00:00,12.9,5.2,23.1,,,,9.8,,1019.5,
2022-05-23 00:00:00,14.2,6.4,24.9,,,,10.2,,1014.4,
2022-05-24 00:00:00,16.5,8.1,27.1,,,,8.6,,1011.4,
2022-05-25 00:00:00,18.2,10.9,29.1,0.2,,,10.5,,1015.3,
2022-05-26 00:00:00,16.2,14,27.9,,,,8.2,,1019.9,
2022-05-27 00:00:00,14.8,10.8,20.4,0,,,5.8,,1016.5,
2022-05-28 00:00:00,13.2,10.4,21.3,0,,,3.9,,1012.9,
2022-05-29 00:00:00,11.8,5.8,17.1,0,,,7.4,,1015,
2022-05-30 00:00:00,10.3,8.2,15.1,0.3,,,5.9,,1019.1,
2022-05-31 00:00:00,8.8,6.3,10.8,0,,,7.6,,1018.7,
2022-06-01 00:00:00,9.4,6.2,13.4,0,,,5,,1017.3,
2022-06-02 00:00:00,9.9,6.6,14.1,0,,,4.8,,1020.5,
2022-06-03 00:00:00,10.5,5.4,16,0,,,8.2,,1020.2,
2022-06-04 00:00:00,8,3,16.1,0,,,9,,1014.8,
2022-06-05 00:00:00,10.5,4.3,18.8,0,,,8.3,,1013.8,
2022-06-06 00:00:00,15.4,6.2,22.1,0,,,8.2,,1017.2,
2022-06-07 00:00:00,12.4,5.7,20.6,0,,,9,,1015.5,
2022-06-08 00:00:00,13,5.8,21.8,0,,,8.6,,1015.3,
2022-06-09 00:00:00,14.8,7.2,23.6,0,,,6.2,,1018.5,
2022-06-10 00:00:00,14.3,11.3,24.1,2.4,,,6.9,,1027.3,
2022-06-11 00:00:00,11.8,9.3,16.6,0,,,7.8,,1026.7,
2022-06-12 00:00:00,9.4,1.3,18.2,0,,,8.7,,1025,
2022-06-13 00:00:00,10.2,2.3,19.6,0,,,9.1,,1020.4,
2022-06-14 00:00:00,11.9,3.6,21.7,0,,,9.8,,1012.4,
2022-06-15 00:00:00,13.2,5.4,23,0,,,9.8,,1013.2,
2022-06-16 00:00:00,11.9,4.8,23.9,0,,,8.8,,1013,
2022-06-17 00:00:00,12.1,3.7,21.2,0,,,8.4,,1018.9,
2022-06-18 00:00:00,8.8,-1.4,21.9,0,,,8.2,,1021.1,
2022-06-19 00:00:00,9.9,1.7,21.2,0,,,9.3,,1016.4,
2022-06-20 00:00:00,10.3,1.8,21.9,0,,,11.7,,1014,
2022-06-21 00:00:00,12.9,4.2,22.6,0,,,10.4,,1011.8,
2022-06-22 00:00:00,12.6,5.8,23.5,0.7,,,10.1,,1015.4,
2022-06-23 00:00:00,8.1,3.8,14.1,0,,,5.4,,1017.5,
2022-06-24 00:00:00,8,3.5,11.6,0,,,4.3,,1019.7,
2022-06-25 00:00:00,8.4,1.8,11.7,0,,,8.7,,1027.3,
2022-06-26 00:00:00,8.2,5.3,11,0,,,5.7,,1019.8,
2022-06-27 00:00:00,8.1,1,14.8,0,,,6,,1015,
2022-06-28 00:00:00,12.1,3.5,20.2,0,,,10.9,,1021.4,
2022-06-29 00:00:00,10.3,1.6,21.2,0,,,8.7,,1018.3,
2022-06-30 00:00:00,11.8,2.5,22.7,0,,,13.9,,1015.4,
2022-07-01 00:00:00,12,2.7,23.1,0,,,8.9,,1008.5,
2022-07-02 00:00:00,13.6,5.7,22.9,0,,,12.4,,1014,
2022-07-03 00:00:00,13.8,10.4,20.2,0,,,7.8,,1017.5,
2022-07-04 00:00:00,10.4,3.6,19.7,0,,,7.6,,1014.5,
2022-07-05 00:00:00,10.8,5.8,20.7,0,,,7.9,,1017,
2022-07-06 00:00:00,13.2,7.4,20.2,0,,,5.1,,1010.3,
2022-07-07 00:00:00,12.7,6,20.7,0,,,14.8,,1015.4,
2022-07-08 00:00:00,11.4,2.6,19.2,0,,,5.7,,1017.2,
2022-07-09 00:00:00,14.7,5.7,27.5,0,,,8.8,,1011.4,
2022-07-10 00:00:00,19.3,8.2,31,0,,,11.6,,1006.3,
2022-07-11 00:00:00,14.4,7,18.8,0,,,14.3,,1011.2,
2022-07-12 00:00:00,9.3,1.2,19.2,0,,,8.1,,1021.2,
2022-07-13 00:00:00,8.4,0.3,18,0,,,9,,1012.7,
2022-07-14 00:00:00,11.7,2.4,24,0,,,7.9,,1005.8,
2022-07-15 00:00:00,12.6,4.8,24.6,0,,,12.8,,1006.7,
2022-07-16 00:00:00,10.2,6.9,22.7,0.2,,,13.9,,1017.5,
2022-07-17 00:00:00,7.2,-1,15.8,0,,,9.7,,1021.7,
2022-07-18 00:00:00,9.6,-0.1,22.6,0,,,9.2,,1018.8,
2022-07-19 00:00:00,9.8,2.8,22.7,0,,,10.1,,1023.1,
2022-07-20 00:00:00,10.3,2.8,20,0,,,8.2,,1014.5,
2022-07-21 00:00:00,16.1,4.2,27.2,0,,,11.6,,1011.2,
2022-07-22 00:00:00,17,8.8,28.1,0,,,9.8,,1013.7,
2022-07-23 00:00:00,17.1,9.6,26.4,0,,,10.1,,1012.5,
2022-07-24 00:00:00,18.4,10.3,28.5,0,,,9.6,,1012.8,
2022-07-25 00:00:00,20.7,12.8,29.4,0,,,10.3,,1014.4,
2022-07-26 00:00:00,22.4,15.6,30.1,0,,,12.9,,1014.2,
2022-07-27 00:00:00,23.3,17.5,31.1,0,,,10.5,,1013.8,
2022-07-28 00:00:00,15.5,9.4,22.3,1.6,,,15.4,,1018,
2022-07-29 00:00:00,12.5,6.6,19.9,0,,,9.1,,1023.3,
2022-07-30 00:00:00,13.1,5.6,21.8,0,,,10.2,,1016.2,
2022-07-31 00:00:00,14.6,6.2,25.1,0,,,9.3,,1015.5,
2022-08-01 00:00:00,15.7,8.2,25.6,0,,,11.2,,1015.5,
2022-08-02 00:00:00,18,10.4,27.2,0,,,11.7,,1012.2,
2022-08-03 00:00:00,17.8,12.8,27.5,0,,,10.1,,1012.8,
2022-08-04 00:00:00,15.4,9.5,23.3,0,,,7.8,,1018,
2022-08-05 00:00:00,15.2,9.2,21.2,0,,,9.3,,1017.8,
2022-08-06 00:00:00,13.8,5.7,22.7,0,,,9.1,,1013.3,
2022-08-07 00:00:00,14.2,6.8,23.2,0,,,11.7,,1015.2,
2022-08-08 00:00:00,12.4,7.8,23.1,0.7,,,13.6,,1021.5,
2022-08-09 00:00:00,10.6,7.4,16.9,0.5,,,8.8,,1030,
2022-08-10 00:00:00,8.2,0.8,17.6,0,,,9.2,,1025.1,
2022-08-11 00:00:00,10.4,2.8,20.1,0,,,9.7,,1018,
2022-08-12 00:00:00,13.2,5.3,23.2,0,,,7.9,,1013.6,
2022-08-13 00:00:00,16.6,8.3,27.4,0,,,10,,1015.6,
2022-08-14 00:00:00,18.1,10.4,29.7,0,,,9.6,,1009.8,
2022-08-15 00:00:00,20.7,11.1,33.2,0,,,14.9,,1007.5,
2022-08-16 00:00:00,16.9,6.4,25.6,0,,,12.1,,1011.9,
2022-08-17 00:00:00,17.7,7.3,32.2,0,,,18.3,,1006.8,
2022-08-18 00:00:00,12.7,7.3,17.7,0,,,13.7,,1025.7,
2022-08-19 00:00:00,9.3,-0.5,18.5,0,,,10.6,,1029.8,
2022-08-20 00:00:00,10.4,1.4,19.4,0,,,8.7,,1024.7,
2022-08-21 00:00:00,11.7,3,22.2,0,,,8.5,,1024.5,
2022-08-22 00:00:00,13.5,5,22.7,0,,,10,,1021.5,
2022-08-23 00:00:00,14.6,5.1,25.7,0,,,10.2,,1018.4,
2022-08-24 00:00:00,18.2,9.3,29.2,0,,,11.4,,1016.5,
2022-08-25 00:00:00,22,12.7,32.1,0,,,12.2,,1015.2,
2022-08-26 00:00:00,22.8,14.2,32.6,0,,,13.2,,1013.5,
2022-08-27 00:00:00,23.8,15,34.8,0,,,18.1,,1011.9,
2022-08-28 00:00:00,16,12.8,19,0,,,17.7,,1029.3,
2022-08-29 00:00:00,13.4,6,19.3,0,,,7.9,,1028.6,
2022-08-30 00:00:00,10.9,1.4,21.5,0,,,9.9,,1020.5,
2022-08-31 00:00:00,14.8,4.8,26,0,,,10.2,,1013.2,
2022-09-01 00:00:00,19.2,9.9,29.6,0,,,16.8,,1010.4,
2022-09-02 00:00:00,17.3,15.3,30.1,0,,,17.7,,1023.9,
2022-09-03 00:00:00,15,10.7,18.6,0,,,5.6,,1026.4,
2022-09-04 00:00:00,15.3,8.4,22.6,0,,,8.9,,1024,
2022-09-05 00:00:00,14.9,5.3,25.3,0,,,9.6,,1023.2,
2022-09-06 00:00:00,16.7,6.8,27.4,0,,,10.2,,1018.6,
2022-09-07 00:00:00,18.3,7.8,29.6,0,,,9.4,,1008.9,
2022-09-08 00:00:00,23.1,12.2,36.3,0,,,11.8,,1004,
2022-09-09 00:00:00,17.4,11.5,21,0,,,18.5,,1018,
2022-09-10 00:00:00,12.5,5,20.3,0,,,11.2,,1023.1,
2022-09-11 00:00:00,13.1,4.3,22,0,,,7,,1017.1,
2022-09-12 00:00:00,15.6,7.2,26,0,,,9.5,,1017.2,
2022-09-13 00:00:00,16.4,6.8,26.1,0,,,10.5,,1017.2,
2022-09-14 00:00:00,16.9,10.6,23.2,0,,,10.3,,1024.5,
2022-09-15 00:00:00,16,5.9,25.1,0,,,11.9,,1022.6,
2022-09-16 00:00:00,17.4,7.3,26.5,0,,,12.2,,1016.2,
2022-09-17 00:00:00,20.4,9.3,29.2,0,,,12.2,,1010.8,
2022-09-18 00:00:00,23.4,13.4,35,0,,,12.4,,1007.2,
2022-09-19 00:00:00,22.2,17.6,36.7,0,,,17.5,,1013.9,
2022-09-20 00:00:00,16.7,14.3,27.8,0.3,,,9.6,,1014.8,
2022-09-21 00:00:00,15.3,11.8,21.1,0,,,10.6,,1015.4,
2022-09-22 00:00:00,15.2,9.9,22.2,0,,,10.5,,1023,
2022-09-23 00:00:00,16.4,6.3,23.8,0,,,10.2,,1019.2,
2022-09-24 00:00:00,17.1,7.6,25.1,0,,,10.9,,1014.6,
2022-09-25 00:00:00,18.7,8,29.4,0,,,9.8,,1012.6,
2022-09-26 00:00:00,19.2,10.8,29.8,0,,,11.1,,1014.8,
2022-09-27 00:00:00,20.8,13.2,29.1,5.8,,,10.7,,1015.5,
2022-09-28 00:00:00,13.7,11,29.5,17,,,21.4,,1024.5,
2022-09-29 00:00:00,13.7,10.6,17.1,0,,,9.4,,1023.5,
2022-09-30 00:00:00,16.4,7.7,26.2,0,,,8.6,,1021.5,
2022-10-01 00:00:00,18.6,8.3,28.5,0,,,11,,1019.8,
2022-10-02 00:00:00,18.9,11.8,28.6,0,,,7.3,,1021.4,
2022-10-03 00:00:00,19.7,11.5,27.5,0,,,12.2,,1017.4,
2022-10-04 00:00:00,21.9,13.5,30.9,0,,,12.9,,1010.3,
2022-10-05 00:00:00,24.7,14.4,35,0,,,11.5,,1005.7,
2022-10-06 00:00:00,20.9,13.3,35.7,0,,,13.9,,1015,
2022-10-07 00:00:00,19.2,7.3,28.1,0,,,10.6,,1016.4,
2022-10-08 00:00:00,23,11.5,34.7,0,,,15.9,,1008.9,
2022-10-09 00:00:00,15.6,12.2,20.9,0,,,15.5,,1021.5,
2022-10-10 00:00:00,14,3.5,23.2,0,,,11.6,,1018.4,
2022-10-11 00:00:00,15.7,5.3,25.4,0,,,9.1,,1018.8,
2022-10-12 00:00:00,18.4,7.9,27.2,0,,,13.6,,1016.4,
2022-10-13 00:00:00,21.6,10,30.7,0,,,11.5,,1015.7,
2022-10-14 00:00:00,19.9,16.1,24.9,0.2,,,12.6,,1022.1,
2022-10-15 00:00:00,20.2,17.5,24.2,0,,,8,,1022.2,
2022-10-16 00:00:00,19.3,15,24.6,0.2,,,9.9,,1020.4,
2022-10-17 00:00:00,17.8,14.3,21.4,7.1,,,9,,1018.7,
2022-10-18 00:00:00,15.4,13.8,22.1,2.1,,,7.1,,1018.9,
2022-10-19 00:00:00,19,14.5,25.7,0,,,8.9,,1013.9,
2022-10-20 00:00:00,20.8,17,27.8,0,,,10.2,,1014.4,
2022-10-21 00:00:00,22.1,12.5,30.6,0,,,10.9,,1014.3,
2022-10-22 00:00:00,23.8,16.8,31.6,0.7,,,11.2,,1017.1,
2022-10-23 00:00:00,22.6,16.3,32.1,0.2,,,7.6,,1018.5,
2022-10-24 00:00:00,25.1,18.8,33.1,0,,,11.3,,1014.6,
2022-10-25 00:00:00,28.4,16.3,34.2,0,,,13.6,,1009.2,
2022-10-26 00:00:00,27.5,16.4,35.3,0,,,17.9,,1006.9,
2022-10-27 00:00:00,25.2,18.3,34.6,0,,,10.3,,1014.9,
2022-10-28 00:00:00,24.6,14.5,34,0,,,10.2,,1009.8,
2022-10-29 00:00:00,27.9,17.6,38.6,0,,,7.8,,1005.5,
2022-10-30 00:00:00,27.6,18.3,40.5,0.2,,,18.5,,1003.8,
2022-10-31 00:00:00,15,11.8,16.7,0,,,20.4,,1028.3,
2022-11-01 00:00:00,14.9,5.5,22,0,,,8.7,,1032.2,
2022-11-02 00:00:00,15.9,5.4,25.2,0,,,8.7,,1029.3,
2022-11-03 00:00:00,17.2,5.4,26.5,0,,,9.8,,1024.3,
2022-11-04 00:00:00,19,9.3,28.1,0,,,9.8,,1020.5,
2022-11-05 00:00:00,20.9,10.8,30.3,0,,,10.1,,1017.6,
2022-11-06 00:00:00,22.9,13.8,31.6,0,,,10.2,,1017.7,
2022-11-07 00:00:00,24.6,15.3,32,0,,,10.1,,1017.1,
2022-11-08 00:00:00,25.1,15.8,32.6,0,,,10.4,,1015.9,
2022-11-09 00:00:00,25.7,17,32.1,0.1,,,12.9,,1011.5,
2022-11-10 00:00:00,26.2,15.6,35.3,0.3,,,7.8,,1009.4,
2022-11-11 00:00:00,26,15.8,35.6,0,,,9.6,,1009.5,
2022-11-12 00:00:00,27.6,18.3,34.6,0,,,9.1,,1005.7,
2022-11-13 00:00:00,24,15.9,36,1.6,,,14.5,,1009.2,
2022-11-14 00:00:00,22.4,19.1,33.1,1.3,,,10.2,,1016.9,
2022-11-15 00:00:00,23.4,14.2,32.5,0,,,12.5,,1017.9,
2022-11-16 00:00:00,27.3,22,33.1,0,,,11.8,,1017.7,
2022-11-17 00:00:00,28.5,20.7,34.1,0,,,12.3,,1015,
2022-11-18 00:00:00,27.8,18.3,35.5,0,,,12,,1012,
2022-11-19 00:00:00,28.9,22,36.1,0,,,11.1,,1008.3,
2022-11-20 00:00:00,28.2,21.1,35.6,0.4,,,16.7,,1008.4,
2022-11-21 00:00:00,20.1,16,25.4,5.4,,,16.9,,1016.6,
2022-11-22 00:00:00,19.6,11.2,26.1,4.1,,,7.2,,1019.5,
2022-11-23 00:00:00,23.2,13.6,33.8,0,,,8.8,,1016.7,
2022-11-24 00:00:00,26.4,15.3,36.6,0,,,9.9,,1016.1,
2022-11-25 00:00:00,27.1,16.3,37.3,0,,,8.2,,1018.5,
2022-11-26 00:00:00,27.3,17.2,36.6,0,,,8.7,,1018.2,
2022-11-27 00:00:00,27.9,18.3,37.1,0,,,8.1,,1016.6,
2022-11-28 00:00:00,27.9,17.8,37.2,0,,,10.6,,1012.3,
2022-11-29 00:00:00,25.4,18.2,37.8,5.1,,,12.4,,1008.6,
2022-11-30 00:00:00,23.7,19.3,33.3,8.4,,,11.6,,1007.8,
2022-12-01 00:00:00,21.1,17.7,33.9,6.1,,,13.8,,1013.8,
2022-12-02 00:00:00,21.8,16.2,28.9,0,,,9.3,,1017.2,
2022-12-03 00:00:00,24.3,15.3,33.4,0,,,10.4,,1013.6,
2022-12-04 00:00:00,26.5,17.6,36.4,1,,,10.6,,1012.5,
2022-12-05 00:00:00,28.2,20.6,36.7,0,,,9.4,,1013,
2022-12-06 00:00:00,29.7,20.8,38.3,0,,,10.9,,1012,
2022-12-07 00:00:00,31.4,23.3,39.8,0,,,12.3,,1010.9,
2022-12-08 00:00:00,31.7,23.2,40.3,0,,,9.9,,1007.7,
2022-12-09 00:00:00,29.3,21.8,41.1,7.9,,,16.2,,1008,
2022-12-10 00:00:00,25.9,22.5,32.8,22.5,,,14.8,,1010.5,
2022-12-11 00:00:00,26.6,20,35.6,0,,,8.2,,1012.8,
